year,state,sex,age_band,arrivals,departures
2010,act,female,0-4,750,660
2010,act,female,10-14,420,400
2010,act,female,15-19,940,490
2010,act,female,20-24,1540,1290
2010,act,female,25-29,1490,1460
2010,act,female,30-34,1100,1070
2010,act,female,35-39,770,800
2010,act,female,40-44,560,530
2010,act,female,45-49,410,370
2010,act,female,5-9,480,480
2010,act,female,50-54,330,370
2010,act,female,55-59,250,380
2010,act,female,60-64,160,290
2010,act,female,65-69,100,160
2010,act,female,70-74,60,70
2010,act,female,75+,190,140
2010,act,male,0-4,780,720
2010,act,male,10-14,400,380
2010,act,male,15-19,870,480
2010,act,male,20-24,1490,1260
2010,act,male,25-29,1670,1420
2010,act,male,30-34,1140,1050
2010,act,male,35-39,880,820
2010,act,male,40-44,630,620
2010,act,male,45-49,480,450
2010,act,male,5-9,510,550
2010,act,male,50-54,350,360
2010,act,male,55-59,260,330
2010,act,male,60-64,160,330
2010,act,male,65-69,90,180
2010,act,male,70-74,60,80
2010,act,male,75+,120,100
2010,nsw,female,0-4,3300,4150
2010,nsw,female,10-14,1970,2420
2010,nsw,female,15-19,2780,3730
2010,nsw,female,20-24,5100,6020
2010,nsw,female,25-29,5800,6320
2010,nsw,female,30-34,4590,5120
2010,nsw,female,35-39,3510,4070
2010,nsw,female,40-44,2360,2750
2010,nsw,female,45-49,1830,2170
2010,nsw,female,5-9,2440,2880
2010,nsw,female,50-54,1750,1860
2010,nsw,female,55-59,1550,1570
2010,nsw,female,60-64,1310,1290
2010,nsw,female,65-69,810,770
2010,nsw,female,70-74,420,440
2010,nsw,female,75+,780,910
2010,nsw,male,0-4,3620,4290
2010,nsw,male,10-14,1990,2360
2010,nsw,male,15-19,2570,3470
2010,nsw,male,20-24,5300,6470
2010,nsw,male,25-29,6140,6970
2010,nsw,male,30-34,4560,5310
2010,nsw,male,35-39,3710,4430
2010,nsw,male,40-44,2830,3300
2010,nsw,male,45-49,2030,2550
2010,nsw,male,5-9,2510,3050
2010,nsw,male,50-54,1730,2000
2010,nsw,male,55-59,1580,1700
2010,nsw,male,60-64,1400,1420
2010,nsw,male,65-69,910,820
2010,nsw,male,70-74,490,480
2010,nsw,male,75+,610,670
2010,nt,female,0-4,590,780
2010,nt,female,10-14,330,510
2010,nt,female,15-19,500,620
2010,nt,female,20-24,1270,1030
2010,nt,female,25-29,1050,1110
2010,nt,female,30-34,730,840
2010,nt,female,35-39,530,730
2010,nt,female,40-44,420,530
2010,nt,female,45-49,340,410
2010,nt,female,5-9,420,550
2010,nt,female,50-54,320,390
2010,nt,female,55-59,220,350
2010,nt,female,60-64,140,230
2010,nt,female,65-69,50,90
2010,nt,female,70-74,10,40
2010,nt,female,75+,30,30
2010,nt,male,0-4,630,810
2010,nt,male,10-14,340,500
2010,nt,male,15-19,540,520
2010,nt,male,20-24,1410,1360
2010,nt,male,25-29,1440,1590
2010,nt,male,30-34,820,910
2010,nt,male,35-39,650,820
2010,nt,male,40-44,520,620
2010,nt,male,45-49,410,490
2010,nt,male,5-9,450,570
2010,nt,male,50-54,370,380
2010,nt,male,55-59,280,350
2010,nt,male,60-64,180,280
2010,nt,male,65-69,80,150
2010,nt,male,70-74,30,60
2010,nt,male,75+,40,40
2010,qld,female,0-4,3660,3230
2010,qld,female,10-14,2370,1950
2010,qld,female,15-19,3140,2730
2010,qld,female,20-24,5040,5070
2010,qld,female,25-29,5050,5310
2010,qld,female,30-34,4130,3990
2010,qld,female,35-39,3650,3110
2010,qld,female,40-44,2680,2360
2010,qld,female,45-49,2060,1890
2010,qld,female,5-9,2860,2410
2010,qld,female,50-54,1910,1760
2010,qld,female,55-59,1570,1440
2010,qld,female,60-64,1330,1170
2010,qld,female,65-69,740,680
2010,qld,female,70-74,430,400
2010,qld,female,75+,790,730
2010,qld,male,0-4,3790,3550
2010,qld,male,10-14,2450,2090
2010,qld,male,15-19,2950,2700
2010,qld,male,20-24,5210,4730
2010,qld,male,25-29,5630,5960
2010,qld,male,30-34,4330,4150
2010,qld,male,35-39,3970,3450
2010,qld,male,40-44,3170,2710
2010,qld,male,45-49,2420,2090
2010,qld,male,5-9,3060,2520
2010,qld,male,50-54,1950,1810
2010,qld,male,55-59,1630,1550
2010,qld,male,60-64,1410,1260
2010,qld,male,65-69,930,770
2010,qld,male,70-74,450,420
2010,qld,male,75+,580,560
2010,sa,female,0-4,940,970
2010,sa,female,10-14,590,620
2010,sa,female,15-19,880,880
2010,sa,female,20-24,1260,1550
2010,sa,female,25-29,1410,1780
2010,sa,female,30-34,1070,1390
2010,sa,female,35-39,920,1080
2010,sa,female,40-44,670,760
2010,sa,female,45-49,520,590
2010,sa,female,5-9,650,780
2010,sa,female,50-54,530,530
2010,sa,female,55-59,410,420
2010,sa,female,60-64,310,350
2010,sa,female,65-69,180,190
2010,sa,female,70-74,100,90
2010,sa,female,75+,170,220
2010,sa,male,0-4,1000,1030
2010,sa,male,10-14,590,670
2010,sa,male,15-19,760,790
2010,sa,male,20-24,1410,1410
2010,sa,male,25-29,1520,1780
2010,sa,male,30-34,1180,1340
2010,sa,male,35-39,990,1160
2010,sa,male,40-44,790,860
2010,sa,male,45-49,640,720
2010,sa,male,5-9,690,820
2010,sa,male,50-54,540,580
2010,sa,male,55-59,470,480
2010,sa,male,60-64,370,340
2010,sa,male,65-69,220,210
2010,sa,male,70-74,120,100
2010,sa,male,75+,110,150
2010,tas,female,0-4,480,430
2010,tas,female,10-14,320,300
2010,tas,female,15-19,340,540
2010,tas,female,20-24,560,880
2010,tas,female,25-29,660,750
2010,tas,female,30-34,540,510
2010,tas,female,35-39,510,440
2010,tas,female,40-44,390,330
2010,tas,female,45-49,350,290
2010,tas,female,5-9,340,320
2010,tas,female,50-54,380,310
2010,tas,female,55-59,340,200
2010,tas,female,60-64,270,200
2010,tas,female,65-69,160,110
2010,tas,female,70-74,80,80
2010,tas,female,75+,130,90
2010,tas,male,0-4,480,430
2010,tas,male,10-14,310,290
2010,tas,male,15-19,300,460
2010,tas,male,20-24,450,810
2010,tas,male,25-29,680,830
2010,tas,male,30-34,530,520
2010,tas,male,35-39,480,420
2010,tas,male,40-44,410,380
2010,tas,male,45-49,370,290
2010,tas,male,5-9,390,350
2010,tas,male,50-54,320,270
2010,tas,male,55-59,310,250
2010,tas,male,60-64,320,180
2010,tas,male,65-69,190,130
2010,tas,male,70-74,90,80
2010,tas,male,75+,90,80
2010,vic,female,0-4,2620,2370
2010,vic,female,10-14,1460,1450
2010,vic,female,15-19,2230,1960
2010,vic,female,20-24,4420,3750
2010,vic,female,25-29,5140,4290
2010,vic,female,30-34,3820,3450
2010,vic,female,35-39,2840,2780
2010,vic,female,40-44,1810,1850
2010,vic,female,45-49,1400,1350
2010,vic,female,5-9,1810,1810
2010,vic,female,50-54,1190,1260
2010,vic,female,55-59,1090,1020
2010,vic,female,60-64,870,800
2010,vic,female,65-69,530,490
2010,vic,female,70-74,300,280
2010,vic,female,75+,540,520
2010,vic,male,0-4,2820,2650
2010,vic,male,10-14,1500,1460
2010,vic,male,15-19,2340,2050
2010,vic,male,20-24,4130,4370
2010,vic,male,25-29,5140,4750
2010,vic,male,30-34,3780,3630
2010,vic,male,35-39,2990,2960
2010,vic,male,40-44,2130,2200
2010,vic,male,45-49,1610,1600
2010,vic,male,5-9,1910,1890
2010,vic,male,50-54,1280,1310
2010,vic,male,55-59,1150,1050
2010,vic,male,60-64,910,860
2010,vic,male,65-69,500,560
2010,vic,male,70-74,340,310
2010,vic,male,75+,380,360
2010,wa,female,0-4,1520,1260
2010,wa,female,10-14,890,690
2010,wa,female,15-19,1120,960
2010,wa,female,20-24,2380,1990
2010,wa,female,25-29,2630,2200
2010,wa,female,30-34,1970,1600
2010,wa,female,35-39,1600,1310
2010,wa,female,40-44,1100,890
2010,wa,female,45-49,890,710
2010,wa,female,5-9,1140,890
2010,wa,female,50-54,740,690
2010,wa,female,55-59,530,560
2010,wa,female,60-64,320,390
2010,wa,female,65-69,160,240
2010,wa,female,70-74,90,110
2010,wa,female,75+,160,150
2010,wa,male,0-4,1640,1280
2010,wa,male,10-14,940,740
2010,wa,male,15-19,1030,870
2010,wa,male,20-24,2800,1790
2010,wa,male,25-29,3600,2550
2010,wa,male,30-34,2340,1770
2010,wa,male,35-39,1810,1400
2010,wa,male,40-44,1340,1120
2010,wa,male,45-49,1060,830
2010,wa,male,5-9,1200,980
2010,wa,male,50-54,880,710
2010,wa,male,55-59,620,590
2010,wa,male,60-64,400,470
2010,wa,male,65-69,200,290
2010,wa,male,70-74,90,130
2010,wa,male,75+,110,100
2011,act,female,0-4,730,660
2011,act,female,10-14,360,360
2011,act,female,15-19,1030,690
2011,act,female,20-24,1930,1570
2011,act,female,25-29,1720,1450
2011,act,female,30-34,1030,990
2011,act,female,35-39,760,750
2011,act,female,40-44,540,560
2011,act,female,45-49,320,390
2011,act,female,5-9,480,480
2011,act,female,50-54,320,390
2011,act,female,55-59,200,370
2011,act,female,60-64,160,300
2011,act,female,65-69,110,150
2011,act,female,70-74,80,80
2011,act,female,75+,190,130
2011,act,male,0-4,720,670
2011,act,male,10-14,370,350
2011,act,male,15-19,910,520
2011,act,male,20-24,1520,1390
2011,act,male,25-29,1720,1610
2011,act,male,30-34,1170,960
2011,act,male,35-39,850,830
2011,act,male,40-44,650,660
2011,act,male,45-49,400,450
2011,act,male,5-9,500,550
2011,act,male,50-54,350,370
2011,act,male,55-59,200,350
2011,act,male,60-64,160,320
2011,act,male,65-69,110,170
2011,act,male,70-74,70,90
2011,act,male,75+,120,80
2011,nsw,female,0-4,3290,4250
2011,nsw,female,10-14,1880,2370
2011,nsw,female,15-19,2950,4260
2011,nsw,female,20-24,6570,7730
2011,nsw,female,25-29,6890,7620
2011,nsw,female,30-34,4460,5410
2011,nsw,female,35-39,3240,4030
2011,nsw,female,40-44,2390,2980
2011,nsw,female,45-49,1770,2140
2011,nsw,female,5-9,2470,3030
2011,nsw,female,50-54,1640,1910
2011,nsw,female,55-59,1510,1660
2011,nsw,female,60-64,1340,1240
2011,nsw,female,65-69,810,840
2011,nsw,female,70-74,440,520
2011,nsw,female,75+,820,1060
2011,nsw,male,0-4,3550,4310
2011,nsw,male,10-14,1920,2380
2011,nsw,male,15-19,2640,3850
2011,nsw,male,20-24,5760,7350
2011,nsw,male,25-29,7050,8250
2011,nsw,male,30-34,4780,5880
2011,nsw,male,35-39,3690,4560
2011,nsw,male,40-44,2860,3510
2011,nsw,male,45-49,2020,2440
2011,nsw,male,5-9,2580,3170
2011,nsw,male,50-54,1730,2030
2011,nsw,male,55-59,1430,1600
2011,nsw,male,60-64,1380,1360
2011,nsw,male,65-69,900,960
2011,nsw,male,70-74,510,550
2011,nsw,male,75+,560,680
2011,nt,female,0-4,560,680
2011,nt,female,10-14,310,410
2011,nt,female,15-19,560,610
2011,nt,female,20-24,1350,1020
2011,nt,female,25-29,1460,1260
2011,nt,female,30-34,760,880
2011,nt,female,35-39,560,680
2011,nt,female,40-44,410,470
2011,nt,female,45-49,330,400
2011,nt,female,5-9,410,550
2011,nt,female,50-54,310,370
2011,nt,female,55-59,260,310
2011,nt,female,60-64,110,240
2011,nt,female,65-69,60,110
2011,nt,female,70-74,20,40
2011,nt,female,75+,40,50
2011,nt,male,0-4,550,720
2011,nt,male,10-14,320,440
2011,nt,male,15-19,540,610
2011,nt,male,20-24,1540,1060
2011,nt,male,25-29,1760,1440
2011,nt,male,30-34,1180,1120
2011,nt,male,35-39,670,800
2011,nt,male,40-44,550,620
2011,nt,male,45-49,430,470
2011,nt,male,5-9,400,530
2011,nt,male,50-54,390,410
2011,nt,male,55-59,270,340
2011,nt,male,60-64,180,250
2011,nt,male,65-69,70,150
2011,nt,male,70-74,30,60
2011,nt,male,75+,20,30
2011,qld,female,0-4,3750,3100
2011,qld,female,10-14,2410,1960
2011,qld,female,15-19,3430,3000
2011,qld,female,20-24,6190,5740
2011,qld,female,25-29,5970,5990
2011,qld,female,30-34,4390,3960
2011,qld,female,35-39,3670,2970
2011,qld,female,40-44,2790,2330
2011,qld,female,45-49,2110,1790
2011,qld,female,5-9,3120,2390
2011,qld,female,50-54,1990,1710
2011,qld,female,55-59,1680,1460
2011,qld,female,60-64,1280,1140
2011,qld,female,65-69,860,760
2011,qld,female,70-74,470,370
2011,qld,female,75+,920,710
2011,qld,male,0-4,3890,3310
2011,qld,male,10-14,2470,1930
2011,qld,male,15-19,3180,2740
2011,qld,male,20-24,5870,5230
2011,qld,male,25-29,6710,6420
2011,qld,male,30-34,4750,4390
2011,qld,male,35-39,4000,3280
2011,qld,male,40-44,3290,2750
2011,qld,male,45-49,2410,2050
2011,qld,male,5-9,3220,2540
2011,qld,male,50-54,2030,1720
2011,qld,male,55-59,1670,1410
2011,qld,male,60-64,1400,1220
2011,qld,male,65-69,920,810
2011,qld,male,70-74,520,470
2011,qld,male,75+,590,560
2011,sa,female,0-4,890,950
2011,sa,female,10-14,530,580
2011,sa,female,15-19,890,860
2011,sa,female,20-24,1470,1910
2011,sa,female,25-29,1600,2090
2011,sa,female,30-34,1150,1330
2011,sa,female,35-39,900,1000
2011,sa,female,40-44,670,740
2011,sa,female,45-49,520,520
2011,sa,female,5-9,720,800
2011,sa,female,50-54,560,540
2011,sa,female,55-59,470,440
2011,sa,female,60-64,330,280
2011,sa,female,65-69,200,190
2011,sa,female,70-74,90,90
2011,sa,female,75+,210,230
2011,sa,male,0-4,960,1050
2011,sa,male,10-14,520,620
2011,sa,male,15-19,780,840
2011,sa,male,20-24,1390,1680
2011,sa,male,25-29,1560,2280
2011,sa,male,30-34,1310,1530
2011,sa,male,35-39,1000,1190
2011,sa,male,40-44,810,910
2011,sa,male,45-49,600,680
2011,sa,male,5-9,690,800
2011,sa,male,50-54,490,560
2011,sa,male,55-59,450,460
2011,sa,male,60-64,390,290
2011,sa,male,65-69,230,200
2011,sa,male,70-74,120,110
2011,sa,male,75+,170,140
2011,tas,female,0-4,400,470
2011,tas,female,10-14,260,340
2011,tas,female,15-19,330,680
2011,tas,female,20-24,720,1160
2011,tas,female,25-29,840,900
2011,tas,female,30-34,500,570
2011,tas,female,35-39,410,500
2011,tas,female,40-44,350,380
2011,tas,female,45-49,280,290
2011,tas,female,5-9,280,400
2011,tas,female,50-54,300,290
2011,tas,female,55-59,320,270
2011,tas,female,60-64,280,200
2011,tas,female,65-69,160,150
2011,tas,female,70-74,70,70
2011,tas,female,75+,110,100
2011,tas,male,0-4,390,480
2011,tas,male,10-14,260,310
2011,tas,male,15-19,340,590
2011,tas,male,20-24,620,1100
2011,tas,male,25-29,830,870
2011,tas,male,30-34,590,510
2011,tas,male,35-39,470,450
2011,tas,male,40-44,400,400
2011,tas,male,45-49,300,350
2011,tas,male,5-9,290,400
2011,tas,male,50-54,260,290
2011,tas,male,55-59,290,260
2011,tas,male,60-64,310,210
2011,tas,male,65-69,190,150
2011,tas,male,70-74,100,70
2011,tas,male,75+,90,90
2011,vic,female,0-4,2460,2500
2011,vic,female,10-14,1460,1430
2011,vic,female,15-19,2840,2090
2011,vic,female,20-24,5580,5120
2011,vic,female,25-29,5930,5490
2011,vic,female,30-34,3880,3720
2011,vic,female,35-39,2690,2780
2011,vic,female,40-44,1830,1860
2011,vic,female,45-49,1340,1380
2011,vic,female,5-9,1810,1970
2011,vic,female,50-54,1150,1240
2011,vic,female,55-59,1100,1080
2011,vic,female,60-64,820,880
2011,vic,female,65-69,570,540
2011,vic,female,70-74,310,290
2011,vic,female,75+,580,580
2011,vic,male,0-4,2540,2630
2011,vic,male,10-14,1430,1470
2011,vic,male,15-19,2720,2110
2011,vic,male,20-24,5430,4930
2011,vic,male,25-29,6130,5670
2011,vic,male,30-34,4120,4100
2011,vic,male,35-39,2930,3110
2011,vic,male,40-44,2170,2280
2011,vic,male,45-49,1560,1610
2011,vic,male,5-9,1890,1930
2011,vic,male,50-54,1250,1350
2011,vic,male,55-59,1070,1060
2011,vic,male,60-64,860,930
2011,vic,male,65-69,630,570
2011,vic,male,70-74,310,320
2011,vic,male,75+,400,360
2011,wa,female,0-4,1690,1150
2011,wa,female,10-14,970,750
2011,wa,female,15-19,1170,1020
2011,wa,female,20-24,2600,2170
2011,wa,female,25-29,2910,2520
2011,wa,female,30-34,2340,1670
2011,wa,female,35-39,1730,1240
2011,wa,female,40-44,1260,940
2011,wa,female,45-49,960,720
2011,wa,female,5-9,1270,950
2011,wa,female,50-54,800,640
2011,wa,female,55-59,610,560
2011,wa,female,60-64,370,400
2011,wa,female,65-69,200,230
2011,wa,female,70-74,110,130
2011,wa,female,75+,150,160
2011,wa,male,0-4,1750,1180
2011,wa,male,10-14,950,740
2011,wa,male,15-19,1120,990
2011,wa,male,20-24,2590,1980
2011,wa,male,25-29,3390,2610
2011,wa,male,30-34,2630,2040
2011,wa,male,35-39,2020,1400
2011,wa,male,40-44,1530,1150
2011,wa,male,45-49,1190,870
2011,wa,male,5-9,1300,970
2011,wa,male,50-54,910,680
2011,wa,male,55-59,680,590
2011,wa,male,60-64,440,520
2011,wa,male,65-69,240,280
2011,wa,male,70-74,130,130
2011,wa,male,75+,120,140
2012,act,female,0-4,600,640
2012,act,female,10-14,280,290
2012,act,female,15-19,850,560
2012,act,female,20-24,1830,1530
2012,act,female,25-29,1560,1460
2012,act,female,30-34,1020,990
2012,act,female,35-39,650,710
2012,act,female,40-44,460,490
2012,act,female,45-49,290,370
2012,act,female,5-9,390,420
2012,act,female,50-54,280,400
2012,act,female,55-59,210,350
2012,act,female,60-64,160,280
2012,act,female,65-69,100,150
2012,act,female,70-74,70,70
2012,act,female,75+,180,110
2012,act,male,0-4,660,650
2012,act,male,10-14,260,320
2012,act,male,15-19,840,540
2012,act,male,20-24,1530,1440
2012,act,male,25-29,1640,1550
2012,act,male,30-34,1110,1040
2012,act,male,35-39,780,750
2012,act,male,40-44,580,620
2012,act,male,45-49,400,410
2012,act,male,5-9,430,430
2012,act,male,50-54,350,370
2012,act,male,55-59,230,340
2012,act,male,60-64,150,310
2012,act,male,65-69,100,200
2012,act,male,70-74,40,100
2012,act,male,75+,120,80
2012,nsw,female,0-4,3180,3610
2012,nsw,female,10-14,1640,2060
2012,nsw,female,15-19,2640,3980
2012,nsw,female,20-24,6140,7160
2012,nsw,female,25-29,6740,7160
2012,nsw,female,30-34,4470,5050
2012,nsw,female,35-39,3050,3580
2012,nsw,female,40-44,2380,2770
2012,nsw,female,45-49,1710,1950
2012,nsw,female,5-9,2210,2710
2012,nsw,female,50-54,1700,1960
2012,nsw,female,55-59,1530,1640
2012,nsw,female,60-64,1300,1400
2012,nsw,female,65-69,930,980
2012,nsw,female,70-74,550,570
2012,nsw,female,75+,840,1070
2012,nsw,male,0-4,3250,3950
2012,nsw,male,10-14,1700,2160
2012,nsw,male,15-19,2270,3570
2012,nsw,male,20-24,5400,6830
2012,nsw,male,25-29,6960,7520
2012,nsw,male,30-34,4930,5760
2012,nsw,male,35-39,3440,4240
2012,nsw,male,40-44,2820,3290
2012,nsw,male,45-49,1920,2380
2012,nsw,male,5-9,2320,2880
2012,nsw,male,50-54,1840,2020
2012,nsw,male,55-59,1530,1610
2012,nsw,male,60-64,1360,1420
2012,nsw,male,65-69,1070,1050
2012,nsw,male,70-74,570,550
2012,nsw,male,75+,630,780
2012,nt,female,0-4,520,680
2012,nt,female,10-14,310,380
2012,nt,female,15-19,470,510
2012,nt,female,20-24,1230,850
2012,nt,female,25-29,1410,1200
2012,nt,female,30-34,740,870
2012,nt,female,35-39,490,550
2012,nt,female,40-44,360,510
2012,nt,female,45-49,320,380
2012,nt,female,5-9,350,490
2012,nt,female,50-54,340,410
2012,nt,female,55-59,250,370
2012,nt,female,60-64,130,250
2012,nt,female,65-69,70,120
2012,nt,female,70-74,20,50
2012,nt,female,75+,20,60
2012,nt,male,0-4,570,680
2012,nt,male,10-14,290,390
2012,nt,male,15-19,460,530
2012,nt,male,20-24,1360,880
2012,nt,male,25-29,1660,1300
2012,nt,male,30-34,1310,1080
2012,nt,male,35-39,670,700
2012,nt,male,40-44,500,560
2012,nt,male,45-49,410,490
2012,nt,male,5-9,380,530
2012,nt,male,50-54,380,400
2012,nt,male,55-59,280,370
2012,nt,male,60-64,180,290
2012,nt,male,65-69,110,160
2012,nt,male,70-74,30,80
2012,nt,male,75+,30,40
2012,qld,female,0-4,3290,2950
2012,qld,female,10-14,2190,1800
2012,qld,female,15-19,3240,2610
2012,qld,female,20-24,5800,5580
2012,qld,female,25-29,5580,5860
2012,qld,female,30-34,4160,3940
2012,qld,female,35-39,3370,2700
2012,qld,female,40-44,2710,2210
2012,qld,female,45-49,2020,1770
2012,qld,female,5-9,2840,2270
2012,qld,female,50-54,2060,1770
2012,qld,female,55-59,1760,1510
2012,qld,female,60-64,1450,1190
2012,qld,female,65-69,970,920
2012,qld,female,70-74,540,500
2012,qld,female,75+,930,830
2012,qld,male,0-4,3630,3220
2012,qld,male,10-14,2370,1720
2012,qld,male,15-19,2800,2420
2012,qld,male,20-24,5470,5100
2012,qld,male,25-29,6080,6470
2012,qld,male,30-34,4580,4560
2012,qld,male,35-39,3760,3190
2012,qld,male,40-44,3230,2730
2012,qld,male,45-49,2370,1950
2012,qld,male,5-9,2910,2330
2012,qld,male,50-54,1920,1750
2012,qld,male,55-59,1700,1530
2012,qld,male,60-64,1510,1230
2012,qld,male,65-69,1080,1000
2012,qld,male,70-74,620,530
2012,qld,male,75+,720,640
2012,sa,female,0-4,790,1020
2012,sa,female,10-14,480,580
2012,sa,female,15-19,820,830
2012,sa,female,20-24,1370,1900
2012,sa,female,25-29,1490,2050
2012,sa,female,30-34,1080,1390
2012,sa,female,35-39,720,920
2012,sa,female,40-44,640,730
2012,sa,female,45-49,540,570
2012,sa,female,5-9,600,760
2012,sa,female,50-54,570,550
2012,sa,female,55-59,450,410
2012,sa,female,60-64,330,310
2012,sa,female,65-69,220,200
2012,sa,female,70-74,130,110
2012,sa,female,75+,220,250
2012,sa,male,0-4,950,1050
2012,sa,male,10-14,480,600
2012,sa,male,15-19,730,770
2012,sa,male,20-24,1270,1730
2012,sa,male,25-29,1510,2340
2012,sa,male,30-34,1260,1690
2012,sa,male,35-39,860,1130
2012,sa,male,40-44,740,980
2012,sa,male,45-49,600,680
2012,sa,male,5-9,660,770
2012,sa,male,50-54,500,570
2012,sa,male,55-59,480,460
2012,sa,male,60-64,360,330
2012,sa,male,65-69,260,230
2012,sa,male,70-74,160,120
2012,sa,male,75+,150,180
2012,tas,female,0-4,390,410
2012,tas,female,10-14,250,280
2012,tas,female,15-19,340,560
2012,tas,female,20-24,720,1070
2012,tas,female,25-29,780,870
2012,tas,female,30-34,480,500
2012,tas,female,35-39,330,400
2012,tas,female,40-44,310,330
2012,tas,female,45-49,300,320
2012,tas,female,5-9,320,330
2012,tas,female,50-54,320,320
2012,tas,female,55-59,310,250
2012,tas,female,60-64,300,200
2012,tas,female,65-69,190,160
2012,tas,female,70-74,100,110
2012,tas,female,75+,130,90
2012,tas,male,0-4,420,410
2012,tas,male,10-14,230,320
2012,tas,male,15-19,310,450
2012,tas,male,20-24,580,1040
2012,tas,male,25-29,690,820
2012,tas,male,30-34,580,520
2012,tas,male,35-39,380,380
2012,tas,male,40-44,370,390
2012,tas,male,45-49,290,300
2012,tas,male,5-9,340,320
2012,tas,male,50-54,280,300
2012,tas,male,55-59,290,240
2012,tas,male,60-64,300,250
2012,tas,male,65-69,180,160
2012,tas,male,70-74,100,100
2012,tas,male,75+,90,90
2012,vic,female,0-4,2420,2260
2012,vic,female,10-14,1370,1290
2012,vic,female,15-19,2630,1920
2012,vic,female,20-24,5460,4640
2012,vic,female,25-29,6210,5430
2012,vic,female,30-34,3900,3660
2012,vic,female,35-39,2460,2520
2012,vic,female,40-44,1850,1850
2012,vic,female,45-49,1370,1410
2012,vic,female,5-9,1800,1780
2012,vic,female,50-54,1350,1340
2012,vic,female,55-59,1130,1080
2012,vic,female,60-64,990,900
2012,vic,female,65-69,650,590
2012,vic,female,70-74,360,350
2012,vic,female,75+,640,550
2012,vic,male,0-4,2640,2500
2012,vic,male,10-14,1330,1270
2012,vic,male,15-19,2560,1720
2012,vic,male,20-24,5570,4580
2012,vic,male,25-29,6290,5450
2012,vic,male,30-34,4550,4130
2012,vic,male,35-39,2960,2870
2012,vic,male,40-44,2290,2340
2012,vic,male,45-49,1530,1520
2012,vic,male,5-9,1790,1860
2012,vic,male,50-54,1310,1320
2012,vic,male,55-59,1160,1180
2012,vic,male,60-64,950,910
2012,vic,male,65-69,720,670
2012,vic,male,70-74,370,360
2012,vic,male,75+,480,400
2012,wa,female,0-4,1610,1210
2012,wa,female,10-14,840,700
2012,wa,female,15-19,960,980
2012,wa,female,20-24,2400,2210
2012,wa,female,25-29,2880,2610
2012,wa,female,30-34,2250,1710
2012,wa,female,35-39,1450,1130
2012,wa,female,40-44,1120,960
2012,wa,female,45-49,870,650
2012,wa,female,5-9,1150,900
2012,wa,female,50-54,830,700
2012,wa,female,55-59,600,630
2012,wa,female,60-64,380,500
2012,wa,female,65-69,250,260
2012,wa,female,70-74,130,140
2012,wa,female,75+,190,190
2012,wa,male,0-4,1630,1290
2012,wa,male,10-14,860,750
2012,wa,male,15-19,950,920
2012,wa,male,20-24,2240,1830
2012,wa,male,25-29,3190,2570
2012,wa,male,30-34,2560,2110
2012,wa,male,35-39,1810,1410
2012,wa,male,40-44,1510,1140
2012,wa,male,45-49,1040,840
2012,wa,male,5-9,1200,910
2012,wa,male,50-54,870,710
2012,wa,male,55-59,690,640
2012,wa,male,60-64,470,540
2012,wa,male,65-69,280,330
2012,wa,male,70-74,130,200
2012,wa,male,75+,150,160
2013,act,female,0-4,570,600
2013,act,female,10-14,330,320
2013,act,female,15-19,960,600
2013,act,female,20-24,1800,1560
2013,act,female,25-29,1550,1660
2013,act,female,30-34,1000,1120
2013,act,female,35-39,650,740
2013,act,female,40-44,510,530
2013,act,female,45-49,320,380
2013,act,female,5-9,450,480
2013,act,female,50-54,300,350
2013,act,female,55-59,240,360
2013,act,female,60-64,150,290
2013,act,female,65-69,110,150
2013,act,female,70-74,80,80
2013,act,female,75+,210,160
2013,act,male,0-4,640,690
2013,act,male,10-14,340,350
2013,act,male,15-19,810,520
2013,act,male,20-24,1620,1530
2013,act,male,25-29,1570,1730
2013,act,male,30-34,1110,1200
2013,act,male,35-39,740,850
2013,act,male,40-44,580,660
2013,act,male,45-49,410,490
2013,act,male,5-9,430,490
2013,act,male,50-54,340,430
2013,act,male,55-59,230,360
2013,act,male,60-64,160,310
2013,act,male,65-69,120,190
2013,act,male,70-74,60,90
2013,act,male,75+,130,80
2013,nsw,female,0-4,3430,3470
2013,nsw,female,10-14,1880,2210
2013,nsw,female,15-19,2700,3890
2013,nsw,female,20-24,6530,6980
2013,nsw,female,25-29,7250,7080
2013,nsw,female,30-34,4960,5170
2013,nsw,female,35-39,3450,3640
2013,nsw,female,40-44,2510,2910
2013,nsw,female,45-49,1760,2050
2013,nsw,female,5-9,2660,2950
2013,nsw,female,50-54,1710,1830
2013,nsw,female,55-59,1640,1590
2013,nsw,female,60-64,1400,1450
2013,nsw,female,65-69,1010,1030
2013,nsw,female,70-74,550,580
2013,nsw,female,75+,910,1190
2013,nsw,male,0-4,3770,3840
2013,nsw,male,10-14,1960,2250
2013,nsw,male,15-19,2570,3410
2013,nsw,male,20-24,6190,6820
2013,nsw,male,25-29,7580,7360
2013,nsw,male,30-34,5710,5840
2013,nsw,male,35-39,3970,4170
2013,nsw,male,40-44,3090,3400
2013,nsw,male,45-49,2190,2440
2013,nsw,male,5-9,2660,3010
2013,nsw,male,50-54,1800,2020
2013,nsw,male,55-59,1590,1580
2013,nsw,male,60-64,1420,1380
2013,nsw,male,65-69,1140,1090
2013,nsw,male,70-74,630,600
